species,latitude_year_coef,latitude_year_SE,latitude_pvalue,latitude_rsquared,latitude_rsquared_adj,longitude_year_coef,longitude_year_SE,longitude_pvalue,longitude_rsquared,longitude_rsquared_adj
SPHYRAENA GUACHANCHO,-0.04916441720579015,0.04211143959983996,0.2700983068362852,0.11995211694775297,0.03194732864252825,0.20158306676573437,0.1426312879100279,0.18792630177620007,0.16649036741455964,0.08313940415601562
SPHYRNA LEWINI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SPHYRNA MOKARRAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SPHYRNA TIBURO,0.10506382101462589,0.1118900520987877,0.36986121381345316,0.08102638667750078,-0.010870974654749288,-0.4165311419635604,0.4712659116779371,0.3975258067581874,0.07245956949635152,-0.02029447355401337
SQUATINA DUMERIL,-0.0627747053646734,0.05342512351724303,0.2701426195899275,0.13300086113406995,0.036667623482299905,0.0037331094318191894,0.3675004617183957,0.9921167495054877,1.1465108660230876e-5,-0.11109837210148865
STARKSIA OCELLATA,-0.2662779850746268,0.19072404278866575,0.2570469016121526,0.3938432063183107,0.1917909417577477,0.1198880597014942,0.09783635941520465,0.3078560989422602,0.33356876884667175,0.11142502512889574
STEGASTES FUSCUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STEGASTES LEUCOSTICTUS,4.82799999999919,NA,NA,1,NA,-4.886999999999208,NA,NA,1,NA
STEGASTES PARTITUS,0.5060841121495331,0.39561527995465645,0.32917133537334775,0.4500110972847776,0.17501664592716648,-0.3983644859813107,0.12908355594771284,0.09090751307993494,0.8264491497745097,0.7396737246617645
STEGASTES VARIABILIS,-0.031657640897114286,0.12493966961095818,0.8056650909680987,0.007083155230302678,-0.1032409386329971,-0.01283628200537682,0.11905362621275362,0.9165043901537987,0.0012900012525003362,-0.10967777638611076
STEINDACHNERIA ARGENTEA,0.014409259846794888,0.017696874186771523,0.4365282433317901,0.0686088025285902,-0.034879108301566486,0.02773378477796801,0.03570148327052244,0.4571927117168315,0.06283739921741131,-0.04129177864732081
STELLIFER LANCEOLATUS,-0.026479300259004874,0.01344196068439602,0.07715743072937972,0.27956489386584377,0.20752138325242797,0.18621017506041493,0.05173728145107007,0.0048547641382618995,0.5643436573070383,0.5207780230377421
STENOTOMUS CAPRINUS,0.04117455718855659,0.028817530145560138,0.18354399888443537,0.16953705063119034,0.08649075569430942,0.18375119038969326,0.13419958401348944,0.2008891997344128,0.15788148394614346,0.07366963234075774
STEPHANOLEPIS HISPIDA,0.17783992668329382,0.07406160775971077,0.04309304868467628,0.4188567288088566,0.3462138199099637,-0.6098030112537612,0.30776210456989067,0.08286764057995283,0.3291959745980094,0.24534547142276064
STEPHANOLEPIS HISPIDUS,0.06844390193579168,0.017302075604401217,0.15763008710866153,0.9399345800791785,0.879869160158357,0.021181394614792508,0.23029358306292494,0.9416107813852053,0.008388551230317978,-0.983222897539364
STEPHANOLEPIS SETIFER,0.047783005207502206,0.078171354658319675,0.5677474001629437,0.06953175574244808,-0.11656189310906218,-0.16807994227271447,0.352918116923051,0.653974578002886,0.04339565221634954,-0.14792521734038044
STRONGYLURA MARINA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYACIUM GUNTERI,-0.013277268480302359,0.023233853856469026,0.5803027061619446,0.03162415400674943,-0.06521343059257578,0.19023296603625928,0.10912991506937914,0.1119083637594599,0.23305076908026595,0.15635584598829244
SYACIUM MICRURUM,0.10853405177227568,0.12884151704547908,0.48825134639291934,0.26188668446866226,-0.10716997329700662,0.9822701379612332,1.071828623894045,0.4561783520060301,0.29574198482687847,-0.056387022759682104
SYACIUM PAPILLOSUM,-0.046700155660862594,0.024685420967731034,0.08779961139121066,0.263566011706939,0.1899226128776328,0.015896745028400487,0.018982269972277966,0.42190185294236315,0.06553639058164903,-0.027909970360186165
SYMPHURUS CIVITATIUM,0.026947274877147657,0.03366682720011801,0.4497801048476012,0.0838483734035765,-0.04703043039591237,0.27808248479406,0.1498839744079857,0.10593701139337698,0.32964357012889767,0.23387836586159738
SYMPHURUS DIOMEDEANUS,-0.07767497947610469,0.038055818522157045,0.06852343610986325,0.2940848548316117,0.22349334031477286,0.22192896461693493,0.13052882145068254,0.1199251287596333,0.22425179172831416,0.14667697090114562
SYMPHURUS MINOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYMPHURUS PELICANUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYMPHURUS PLAGIUSA,-0.13304873423275976,0.0672462678481166,0.07605840348967707,0.28132934459359016,0.20946227905294912,0.11404858980042092,0.3221778819425559,0.7306946023071059,0.012375992388208171,-0.08638640837297107
SYMPHURUS UROSPILUS,-0.0787645617298814,0.06451054016755825,0.2501083095261807,0.12973362897884957,0.042706991876734435,-0.010512769580214737,0.07825661400581727,0.8958012569870298,0.0018013957903023614,-0.09801846463066743
SYNAGROPS BELLUS,-0.14775000000000024,0.3448224482735114,0.7422863135856819,0.1551173294978407,-0.6897653410043185,-0.5071249999999963,0.8930886976527205,0.6712296806487243,0.24381860525719704,-0.512362789485606
SYNAGROPS SPINOSUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYNAGROPS TRISPINOSUS,0.19399999999996476,NA,NA,1,NA,-0.14799999999997654,NA,NA,1,NA
SYNGNATHUS FLORIDAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYNGNATHUS LOUISIANAE,-0.014206954184951884,0.13196272864483805,0.9210625603790723,0.0038486062252677785,-0.32820185836630955,-0.057014255751469976,0.6423338021274885,0.9348652205402608,0.0026192989634527485,-0.32984093471539633
SYNGNATHUS PELAGICUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYNGNATHUS SCOVELLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYNGNATHUS SPRINGERI,0.05030158730156536,0.5619817548812752,0.9431691951959689,0.007947918768447589,-0.9841041624631048,0.020375661375718602,0.9434911470458314,0.9862536782479334,4.6617101530777234e-4,-0.9990676579693845
SYNODUS FOETENS,-0.00581679300440616,0.01614107187457029,0.7260643029787389,0.012820314688236132,-0.08589765384294035,0.2697652692041951,0.09649353116763748,0.01893427795646343,0.4387017465391584,0.38257192119307415
SYNODUS INTERMEDIUS,0.03723566444756324,0.016561209009616364,0.04831343865657333,0.33577551316742554,0.26935306448416807,0.028715596746576925,0.012095495777234237,0.03900507439425057,0.3604594573369874,0.2965054030706862
SYNODUS MACROSTIGMUS,-0.11082271362962637,0.04648939109257536,0.05448288273914908,0.4864172813177266,0.40082016153734756,0.04114985720619251,0.022369298334367488,0.11544716699648314,0.3606146534909187,0.25405042907273845
SYNODUS POEYI,-0.06741584593915052,0.043169470037202895,0.14943204804641114,0.19606188066547697,0.11566806873202462,0.13664315316296158,0.0901250522187241,0.16043525637478098,0.1869067715237702,0.10559744867614718
SYNODUS SYNODUS,0.3190258096067418,0.2987426307473951,0.33439144171509055,0.18572080973381389,0.022864971680576662,-0.21660646180032697,0.2120755497720519,0.35393074736431007,0.17262181389673664,0.007146176676083971
TORPEDO NOBILIANA,-0.02157142857142791,NA,NA,1,NA,-0.013857142857142608,NA,NA,1,NA
TRACHINOCEPHALUS MYOPS,-0.02712338841578,0.034513605271923195,0.45016052143693774,0.058167563701756034,-0.03601567992806842,0.011654619832715884,0.024139041691472,0.6396243653571441,0.02277973349372007,-0.07494229315690792
TRACHINOTUS CAROLINUS,-0.26281232971540575,0.3592563128785432,0.5049959794100182,0.1180022148090281,-0.10249723148871492,0.9420593556473492,1.1692001716253217,0.4655692759271329,0.13963700474762666,-0.07545374406546679
TRACHINOTUS FALCATUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRACHURUS LATHAMI,0.0356321316748264,0.052451072341415876,0.5123391725315343,0.04411443965440803,-0.051474116380151314,0.1625969984423059,0.1832786028233432,0.3958294357176839,0.07296236193450309,-0.01974140187204676
TRICHIURUS LEPTURUS,-0.013972511299324147,0.022615848999198846,0.5505042698685523,0.03676669870426008,-0.05955663142531398,0.0038450613218239337,0.09430452628263065,0.9682795765504104,1.6621463990395456e-4,-0.09981716389610562
TRICHOPSETTA VENTRALIS,0.06091685899557195,0.03760942735654962,0.13636029078244377,0.20782685969658818,0.12860954566624694,0.18443340621367935,0.13007983609755822,0.18663475045482955,0.16738079817057827,0.08411887798763606
TRINECTES MACULATUS,0.052831106079768694,0.033962777275138856,0.15423609667870247,0.2118926454980591,0.12432516166451002,0.08265286342303144,0.2078479433459312,0.7001476131177746,0.017267018990661066,-0.0919255344548211
TYLOSURUS ACUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMBRINA COROIDES,0.2869999999997694,NA,NA,1,NA,-0.042999999999982635,NA,NA,1,NA
UPENEUS PARVUS,0.08292919189368501,0.053777231071805154,0.15407979328665178,0.192117237928509,0.11132896172135986,0.2823146197295776,0.1721402377017465,0.1320355000412374,0.2119585740232495,0.13315443142557437
URASPIS SECUNDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UROBATIS JAMAICENSIS,-0.03724266646893668,0.03260931777678459,0.3171400909772086,0.24590364216795746,0.05737955270994677,0.010698480473656721,0.021124424808213787,0.6391802193110825,0.06025908805001203,-0.174676139937485
UROCONGER SYRINGINUS,-0.24418538074321544,0.2135119953002592,0.31655743557737914,0.24641494589952512,0.05801868237440633,-1.1230909055482445,0.570436020221135,0.12033083869969771,0.49214649773223973,0.3651831221652997
UROPHYCIS CHUSS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UROPHYCIS CIRRATA,0.03459006687117652,0.037073982861998096,0.3751717793405641,0.0881912613681586,-0.013120820702046121,0.060201189235095626,0.1279476786479891,0.6491816478386545,0.0240076269319381,-0.08443597007562431
UROPHYCIS EARLLI,0.14627898695976185,0.23230523107645076,0.5565500184667466,0.0734739736463983,-0.11183123162432196,-0.1423764390749899,0.20611384907602473,0.5204636149541597,0.08711775263974715,-0.09545869683230324
UROPHYCIS FLORIDANA,0.033650631722226355,0.03153388839018118,0.31099961152962785,0.1022338291360267,0.012457212049629351,0.2866460644081589,0.18126634524039753,0.14487878203318996,0.200043329411051,0.12004766235215603
UROPHYCIS N SP CF EARLLII,0.2439348421176251,0.43199339262791897,0.6727530239914449,0.24176663071477958,-0.5164667385704409,-0.10793592957375833,0.2165073445337822,0.7055806377246929,0.19906102393443767,-0.6018779521311246
UROPHYCIS REGIA,0.11875587132059204,0.06313067324219111,0.09264173392475479,0.2822155201097699,0.20246168901085537,-0.1080528508732662,0.06720156223017025,0.14232044436282404,0.22315458670371238,0.13683842967079152
XYRICHTYS MARTINICENSIS,0.05143490122295239,NA,NA,1,NA,-0.07947563499529615,NA,NA,1,NA
XYRICHTYS NOVACULA,-0.061074327842278536,0.05116182077500895,0.2601261765272359,0.12472912744631036,0.03720204019094131,-0.014612282761165043,0.05766794302817341,0.8051026803327791,0.006379516276052769,-0.092982532096342
XYRICHTYS SPLENDENS,-0.4485714285713937,NA,NA,1,NA,0.054428571428562944,NA,NA,1,NA
ZALIEUTES MCGINTYI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
